223740,000000381205.jpg,right_hip,283,60
156936,000000330376.jpg,left_ankle,193,544
115020,000000176978.jpg,right_eye,334,169
105856,000000141543.jpg,right_shoulder,303,183
-1,000000132993.jpg,,,
-1,000000141931.jpg,,,
156299,000000212479.jpg,,,
132850,000000435479.jpg,right_shoulder,288,356
111944,000000054205.jpg,right_hip,246,309
-1,000000088613.jpg,,,
62043,000000039760.jpg,,,
-1,000000481254.jpg,,,
116590,000000217327.jpg,right_shoulder,117,304
-1,000000264385.jpg,,,
-1,000000066960.jpg,,,
110323,000000229825.jpg,left_elbow,123,152
111589,000000035707.jpg,left_shoulder,489,227
-1,000000298956.jpg,,,
53347,000000371364.jpg,right_elbow,105,379
-1,000000237190.jpg,,,
-1,000000463132.jpg,,,
79644,000000410190.jpg,right_eye,526,111
120496,000000244132.jpg,left_ankle,390,374
55671,000000374848.jpg,right_hip,296,234
-1,000000509116.jpg,,,
79343,000000565594.jpg,nose,320,176
-1,000000557283.jpg,,,
132120,000000303221.jpg,right_ear,377,155
80064,000000549744.jpg,right_shoulder,257,96
-1,000000059385.jpg,,,
-1,000000121601.jpg,,,
108937,000000221289.jpg,right_shoulder,424,299
-1,000000536781.jpg,,,
-1,000000470907.jpg,,,
135107,000000257575.jpg,left_shoulder,545,236
60497,000000565233.jpg,left_ear,451,87
-1,000000331291.jpg,,,
-1,000000133874.jpg,,,
-1,000000182575.jpg,,,
-1,000000303586.jpg,,,
132506,000000370524.jpg,left_shoulder,384,217
-1,000000392642.jpg,,,
-1,000000431915.jpg,,,
79116,000000314778.jpg,right_elbow,293,106
84786,000000403270.jpg,,,
1877,000000295303.jpg,left_wrist,295,306
53235,000000249715.jpg,left_eye,317,103
-1,000000055445.jpg,,,
103675,000000434239.jpg,left_eye,273,49
85131,000000026895.jpg,,,
-1,000000192834.jpg,,,
-1,000000179019.jpg,,,
78477,000000123535.jpg,right_ear,182,76
21976,000000090659.jpg,right_ear,612,178
1809,000000279491.jpg,left_shoulder,557,176
168912,000000547417.jpg,left_knee,219,256
2865,000000349199.jpg,left_hip,179,143
-1,000000262608.jpg,,,
-1,000000197318.jpg,,,
-1,000000162280.jpg,,,
121961,000000255641.jpg,left_ear,280,59
112083,000000206454.jpg,right_wrist,153,185
223464,000000040228.jpg,nose,306,168
-1,000000514602.jpg,,,
61825,000000147769.jpg,left_ankle,330,581
-1,000000234343.jpg,,,
53814,000000321877.jpg,right_wrist,14,268
37297,000000292769.jpg,,,
-1,000000482720.jpg,,,
-1,000000401144.jpg,,,
32424,000000297037.jpg,,,
-1,000000534312.jpg,,,
53002,000000004916.jpg,right_elbow,212,246
182630,000000180641.jpg,right_wrist,238,71
53402,000000490280.jpg,nose,180,186
-1,000000285597.jpg,,,
-1,000000460446.jpg,,,
220442,000000413896.jpg,,,
86183,000000036273.jpg,right_eye,312,223
-1,000000098720.jpg,,,
-1,000000494439.jpg,,,
-1,000000037394.jpg,,,
-1,000000044336.jpg,,,
159364,000000005483.jpg,left_elbow,368,472
89947,000000383131.jpg,left_hip,31,283
-1,000000254001.jpg,,,
-1,000000196558.jpg,,,
117607,000000507990.jpg,,,
-1,000000044491.jpg,,,
-1,000000086932.jpg,,,
-1,000000037433.jpg,,,
-1,000000539535.jpg,,,
-1,000000102665.jpg,,,
135141,000000243558.jpg,right_knee,107,383
-1,000000464558.jpg,,,
80703,000000005324.jpg,left_wrist,198,468
258049,000000535552.jpg,right_elbow,341,153
-1,000000025193.jpg,,,
946,000000325969.jpg,right_knee,477,28
156819,000000394468.jpg,,,
-1,000000064626.jpg,,,
120495,000000320245.jpg,right_ankle,330,352
17341,000000278576.jpg,,,
-1,000000287565.jpg,,,
-1,000000513609.jpg,,,
70870,000000334609.jpg,right_wrist,118,313
61415,000000233348.jpg,right_hip,140,359
-1,000000269664.jpg,,,
103716,000000140762.jpg,right_knee,236,123
43436,000000113905.jpg,left_wrist,172,6
-1,000000470114.jpg,,,
-1,000000089395.jpg,,,
-1,000000392584.jpg,,,
84721,000000116229.jpg,,,
110199,000000014036.jpg,left_shoulder,499,266
-1,000000577455.jpg,,,
6698,000000190313.jpg,right_wrist,354,342
-1,000000121260.jpg,,,
-1,000000442603.jpg,,,
-1,000000085827.jpg,,,
60922,000000228676.jpg,left_elbow,240,392
122037,000000370145.jpg,left_hip,468,463
114551,000000085455.jpg,right_shoulder,270,139
36429,000000245313.jpg,left_wrist,140,220
-1,000000450404.jpg,,,
-1,000000565652.jpg,,,
-1,000000026086.jpg,,,
-1,000000038933.jpg,,,
44458,000000089432.jpg,right_wrist,244,184
79335,000000295762.jpg,right_wrist,279,357
7588,000000480075.jpg,,,
112081,000000314319.jpg,right_wrist,203,325
157048,000000108049.jpg,,,
117425,000000014791.jpg,left_ear,376,21
88761,000000264043.jpg,left_wrist,234,508
-1,000000078313.jpg,,,
122795,000000544502.jpg,left_knee,284,261
110160,000000112337.jpg,left_elbow,461,239
78559,000000493840.jpg,,,
-1,000000319299.jpg,,,
141520,000000381664.jpg,right_hip,169,290
-1,000000283809.jpg,,,
90340,000000302000.jpg,,,
-1,000000410256.jpg,,,
-1,000000548565.jpg,,,
-1,000000237256.jpg,,,
-1,000000393811.jpg,,,
-1,000000505510.jpg,,,
55524,000000481635.jpg,left_eye,269,92
111046,000000022198.jpg,left_knee,369,535
-1,000000532559.jpg,,,
-1,000000088272.jpg,,,
-1,000000161840.jpg,,,
89504,000000039301.jpg,,,
180922,000000402051.jpg,,,
-1,000000156809.jpg,,,
119703,000000054664.jpg,right_eye,246,177
-1,000000343012.jpg,,,
-1,000000030438.jpg,,,
47508,000000509577.jpg,left_elbow,449,74
15551,000000493395.jpg,right_wrist,170,230
84953,000000276244.jpg,left_knee,420,466
-1,000000286482.jpg,,,
-1,000000371705.jpg,,,
134443,000000135369.jpg,nose,381,207
-1,000000102320.jpg,,,
-1,000000130437.jpg,,,
132700,000000274054.jpg,left_wrist,123,33
-1,000000219943.jpg,,,
-1,000000312017.jpg,,,
-1,000000210208.jpg,,,
182696,000000558900.jpg,left_knee,200,230
-1,000000227241.jpg,,,
89607,000000400241.jpg,right_elbow,363,234
86485,000000432924.jpg,left_eye,343,290
89758,000000483425.jpg,right_ear,98,170
-1,000000151135.jpg,,,
-1,000000171857.jpg,,,
-1,000000258523.jpg,,,
-1,000000207751.jpg,,,
-1,000000163185.jpg,,,
13551,000000473936.jpg,,,
-1,000000400994.jpg,,,
-1,000000094202.jpg,,,
-1,000000483382.jpg,,,
-1,000000441253.jpg,,,
142400,000000321140.jpg,,,
156517,000000506140.jpg,right_wrist,449,146
-1,000000065523.jpg,,,
-1,000000482265.jpg,,,
-1,000000518487.jpg,,,
84187,000000316109.jpg,,,
-1,000000214316.jpg,,,
111031,000000024296.jpg,left_eye,306,155
-1,000000445898.jpg,,,
64907,000000004021.jpg,left_knee,255,361
219634,000000333892.jpg,,,
-1,000000033068.jpg,,,
-1,000000377879.jpg,,,
104245,000000131277.jpg,nose,170,166
35187,000000069544.jpg,right_eye,380,73
-1,000000069936.jpg,,,
-1,000000099382.jpg,,,
95818,000000036736.jpg,nose,77,352
-1,000000555355.jpg,,,
135510,000000328679.jpg,right_hip,289,142
-1,000000123070.jpg,,,
8239,000000267861.jpg,,,
-1,000000477828.jpg,,,
123975,000000360152.jpg,right_shoulder,234,108
51425,000000057593.jpg,right_hip,370,168
-1,000000289712.jpg,,,
-1,000000013578.jpg,,,
-1,000000490062.jpg,,,
-1,000000036091.jpg,,,
129850,000000028924.jpg,nose,281,152
10247,000000099425.jpg,right_knee,129,340
-1,000000393126.jpg,,,
-1,000000481370.jpg,,,
72,000000402514.jpg,right_elbow,165,263
-1,000000564557.jpg,,,
43839,000000517987.jpg,left_eye,232,101
-1,000000132362.jpg,,,
-1,000000451701.jpg,,,
-1,000000509032.jpg,,,
75171,000000019881.jpg,,,
-1,000000244016.jpg,,,
-1,000000556240.jpg,,,
-1,000000078656.jpg,,,
83718,000000191016.jpg,left_hip,6,160
103902,000000443974.jpg,right_knee,75,537
-1,000000264506.jpg,,,
-1,000000209063.jpg,,,
-1,000000339919.jpg,,,
83213,000000096925.jpg,right_hip,376,308
132466,000000027424.jpg,left_knee,263,424
-1,000000096557.jpg,,,
161510,000000194748.jpg,left_ear,459,339
54467,000000529522.jpg,right_knee,470,253
-1,000000529950.jpg,,,
-1,000000043678.jpg,,,
-1,000000478528.jpg,,,
112621,000000548020.jpg,,,
128863,000000085110.jpg,left_eye,276,133
-1,000000370400.jpg,,,
-1,000000034063.jpg,,,
-1,000000557400.jpg,,,
86737,000000172297.jpg,left_elbow,522,358
35085,000000385598.jpg,right_hip,267,347
-1,000000489209.jpg,,,
110426,000000513899.jpg,,,
-1,000000277141.jpg,,,
-1,000000508672.jpg,,,
103997,000000104919.jpg,right_wrist,306,186
-1,000000152020.jpg,,,
-1,000000216443.jpg,,,
-1,000000221878.jpg,,,
-1,000000323615.jpg,,,
-1,000000516412.jpg,,,
163191,000000113032.jpg,left_wrist,188,346
-1,000000257451.jpg,,,
24642,000000389258.jpg,left_eye,406,105
-1,000000260418.jpg,,,
60523,000000208623.jpg,right_hip,339,329
-1,000000540159.jpg,,,
-1,000000190656.jpg,,,
104648,000000211029.jpg,right_shoulder,253,118
-1,000000401060.jpg,,,
108927,000000214777.jpg,right_shoulder,285,296
104870,000000531568.jpg,right_elbow,55,362
46661,000000150314.jpg,,,
-1,000000279212.jpg,,,
-1,000000270959.jpg,,,
-1,000000526796.jpg,,,
-1,000000028690.jpg,,,
-1,000000460910.jpg,,,
85445,000000180765.jpg,right_elbow,551,103
161735,000000333081.jpg,left_shoulder,623,285
52934,000000547941.jpg,,,
124229,000000238200.jpg,right_eye,251,119
-1,000000095023.jpg,,,
85399,000000547533.jpg,right_knee,207,481
83226,000000024150.jpg,,,
52809,000000114458.jpg,left_eye,330,170
120947,000000123411.jpg,left_shoulder,363,285
44903,000000285314.jpg,left_hip,490,161
167325,000000336078.jpg,right_wrist,329,320
42657,000000077345.jpg,left_elbow,260,277
95340,000000382655.jpg,nose,457,172
-1,000000280838.jpg,,,
-1,000000142113.jpg,,,
-1,000000490871.jpg,,,
37405,000000421902.jpg,right_ear,53,114
158890,000000341663.jpg,,,
6287,000000409119.jpg,,,
-1,000000181125.jpg,,,
8866,000000102741.jpg,right_shoulder,596,317
2785,000000235380.jpg,,,
162106,000000246322.jpg,right_shoulder,364,483
-1,000000135708.jpg,,,
-1,000000086464.jpg,,,
109207,000000320361.jpg,left_shoulder,349,335
-1,000000278452.jpg,,,
-1,000000507361.jpg,,,
116281,000000558113.jpg,right_elbow,275,273
160232,000000254682.jpg,right_ankle,433,487
157276,000000312476.jpg,nose,364,255
-1,000000535804.jpg,,,
206710,000000181682.jpg,nose,356,49
-1,000000420330.jpg,,,
-1,000000207330.jpg,,,
-1,000000332166.jpg,,,
-1,000000510638.jpg,,,
223915,000000337638.jpg,right_wrist,575,351
-1,000000412855.jpg,,,
28951,000000122251.jpg,,,
166965,000000115218.jpg,right_elbow,261,248
-1,000000094663.jpg,,,
83539,000000288941.jpg,right_elbow,102,406
124619,000000361373.jpg,left_hip,283,390
110817,000000025710.jpg,left_eye,233,318
108933,000000110934.jpg,right_eye,428,112
107667,000000473125.jpg,right_wrist,336,293
-1,000000450952.jpg,,,
122139,000000411295.jpg,left_eye,336,69
156245,000000236295.jpg,left_elbow,161,203
156567,000000059167.jpg,left_ankle,205,356
119641,000000299621.jpg,,,
111707,000000265080.jpg,right_elbow,300,74
119891,000000121891.jpg,left_wrist,215,319
156541,000000442080.jpg,left_ear,255,103
122072,000000295646.jpg,,,
-1,000000459219.jpg,,,
-1,000000397459.jpg,,,
-1,000000038465.jpg,,,
-1,000000470797.jpg,,,
6911,000000038817.jpg,nose,189,265
-1,000000224735.jpg,,,
231960,000000311563.jpg,nose,321,212
87559,000000204225.jpg,right_knee,137,460
124023,000000380100.jpg,right_hip,288,174
-1,000000201909.jpg,,,
84633,000000287833.jpg,left_ankle,172,375
127174,000000172151.jpg,,,
77271,000000549201.jpg,nose,338,267
124539,000000245590.jpg,right_eye,150,102
-1,000000442727.jpg,,,
123059,000000121344.jpg,right_shoulder,213,146
-1,000000540538.jpg,,,
-1,000000216785.jpg,,,
24267,000000092028.jpg,nose,178,237
-1,000000431785.jpg,,,
160321,000000367538.jpg,right_knee,17,395
-1,000000248862.jpg,,,
107919,000000039225.jpg,left_knee,510,316
-1,000000225175.jpg,,,
-1,000000078590.jpg,,,
-1,000000481711.jpg,,,
-1,000000393547.jpg,,,
116429,000000378118.jpg,right_knee,281,261
-1,000000576496.jpg,,,
-1,000000035242.jpg,,,
-1,000000463805.jpg,,,
111532,000000346668.jpg,left_hip,161,340
166329,000000463477.jpg,,,
-1,000000100014.jpg,,,
-1,000000183670.jpg,,,
118733,000000517194.jpg,,,
108901,000000241329.jpg,right_ear,275,114
123215,000000319868.jpg,left_ankle,133,198
113603,000000363426.jpg,left_shoulder,312,527
224308,000000191805.jpg,right_wrist,45,458
44708,000000443167.jpg,left_wrist,222,213
-1,000000419839.jpg,,,
103781,000000191477.jpg,nose,314,142
-1,000000058080.jpg,,,
234017,000000237372.jpg,left_hip,349,335
168597,000000454399.jpg,right_elbow,237,246
-1,000000371186.jpg,,,
123466,000000525124.jpg,right_ankle,200,357
134113,000000268100.jpg,right_ankle,357,228
159412,000000343691.jpg,left_wrist,91,294
51925,000000548337.jpg,right_shoulder,144,50
-1,000000007584.jpg,,,
-1,000000381036.jpg,,,
-1,000000509482.jpg,,,
119819,000000205313.jpg,left_ankle,266,322
-1,000000141770.jpg,,,
82783,000000096640.jpg,right_shoulder,29,234
-1,000000253658.jpg,,,
-1,000000322897.jpg,,,
-1,000000209374.jpg,,,
150,000000191301.jpg,right_elbow,12,128
-1,000000371157.jpg,,,
6281,000000084447.jpg,right_hip,340,318
-1,000000556157.jpg,,,
-1,000000454348.jpg,,,
104401,000000463301.jpg,left_wrist,266,3
104065,000000478198.jpg,left_wrist,387,159
120457,000000553609.jpg,right_shoulder,174,69
-1,000000484739.jpg,,,
-1,000000363885.jpg,,,
-1,000000402603.jpg,,,
-1,000000039553.jpg,,,
58979,000000225603.jpg,left_wrist,352,18
223428,000000430114.jpg,,,
217681,000000153577.jpg,,,
134351,000000480180.jpg,left_knee,152,402
116965,000000265051.jpg,,,
-1,000000208946.jpg,,,
105225,000000252018.jpg,right_ear,538,259
-1,000000113325.jpg,,,
-1,000000470746.jpg,,,
42217,000000062198.jpg,right_shoulder,118,169
250315,000000355559.jpg,left_eye,361,108
-1,000000423921.jpg,,,
44083,000000492420.jpg,right_shoulder,61,142
-1,000000140130.jpg,,,
53396,000000233968.jpg,right_wrist,31,205
-1,000000303012.jpg,,,
61128,000000047471.jpg,,,
126025,000000228783.jpg,left_hip,450,180
-1,000000172627.jpg,,,
226376,000000287337.jpg,left_eye,629,283
222382,000000504502.jpg,,,
-1,000000323970.jpg,,,
-1,000000323502.jpg,,,
-1,000000504970.jpg,,,
115683,000000160420.jpg,left_eye,185,101
-1,000000160852.jpg,,,
54303,000000157469.jpg,left_wrist,371,183
138312,000000485179.jpg,right_elbow,332,238
89264,000000006811.jpg,left_shoulder,332,132
113444,000000182746.jpg,left_shoulder,272,167
89332,000000508565.jpg,,,
169840,000000059611.jpg,,,
89633,000000455508.jpg,,,
160467,000000557717.jpg,right_shoulder,314,289
-1,000000193454.jpg,,,
-1,000000151585.jpg,,,
106879,000000122955.jpg,left_ear,284,336
143494,000000122527.jpg,right_elbow,154,257
22858,000000546877.jpg,,,
22946,000000127279.jpg,,,
122228,000000163292.jpg,right_wrist,241,189
77353,000000296782.jpg,right_hip,297,441
96339,000000048971.jpg,right_wrist,277,215
-1,000000254653.jpg,,,
-1,000000110230.jpg,,,
61173,000000491947.jpg,left_knee,299,406
-1,000000522659.jpg,,,
-1,000000420446.jpg,,,
116833,000000578375.jpg,left_shoulder,212,129
105418,000000235351.jpg,left_hip,266,276
-1,000000222608.jpg,,,
-1,000000009511.jpg,,,
36758,000000110597.jpg,left_elbow,295,81
-1,000000566115.jpg,,,
162267,000000102037.jpg,,,
109992,000000461826.jpg,left_eye,208,70
16776,000000234963.jpg,,,
104860,000000170172.jpg,right_wrist,561,246
43409,000000285462.jpg,nose,279,123
111251,000000285810.jpg,left_knee,312,322
-1,000000526747.jpg,,,
-1,000000301747.jpg,,,
-1,000000134199.jpg,,,
115373,000000077841.jpg,right_hip,392,408
-1,000000421206.jpg,,,
33754,000000142665.jpg,right_ear,94,156
161602,000000579947.jpg,right_ear,275,160
81356,000000255013.jpg,right_wrist,191,268
124044,000000057684.jpg,nose,358,158
60929,000000352552.jpg,left_eye,119,307
-1,000000390483.jpg,,,
-1,000000506982.jpg,,,
-1,000000267704.jpg,,,
-1,000000542969.jpg,,,
-1,000000008884.jpg,,,
70458,000000087920.jpg,left_ear,162,87
205830,000000036421.jpg,,,
250885,000000247214.jpg,left_ankle,234,519
-1,000000069653.jpg,,,
-1,000000131160.jpg,,,
16585,000000180013.jpg,,,
55849,000000567755.jpg,right_shoulder,298,275
70701,000000077394.jpg,left_elbow,381,514
-1,000000024181.jpg,,,
86657,000000313932.jpg,left_elbow,410,374
137941,000000226716.jpg,right_eye,173,106
158035,000000138659.jpg,,,
-1,000000297665.jpg,,,
-1,000000162375.jpg,,,
44279,000000482172.jpg,left_eye,316,225
106921,000000214001.jpg,left_shoulder,207,115
-1,000000008351.jpg,,,
118179,000000150462.jpg,right_elbow,339,167
-1,000000167859.jpg,,,
-1,000000279916.jpg,,,
60687,000000149268.jpg,left_wrist,301,312
-1,000000528866.jpg,,,
-1,000000257327.jpg,,,
36915,000000026512.jpg,left_shoulder,310,139
112312,000000442430.jpg,left_wrist,415,261
-1,000000431492.jpg,,,
-1,000000199619.jpg,,,
43389,000000462687.jpg,right_eye,422,139
109255,000000172246.jpg,left_wrist,531,293
86005,000000070059.jpg,right_eye,130,93
140678,000000516364.jpg,,,
54082,000000492041.jpg,left_ankle,326,329
122655,000000133981.jpg,left_hip,351,344
-1,000000213819.jpg,,,
-1,000000160041.jpg,,,
14594,000000224850.jpg,,,
-1,000000038772.jpg,,,
-1,000000367188.jpg,,,
-1,000000431335.jpg,,,
61138,000000392010.jpg,right_knee,240,186
-1,000000067972.jpg,,,
120642,000000085666.jpg,right_eye,232,119
-1,000000455169.jpg,,,
169543,000000557376.jpg,right_ear,55,222
-1,000000411182.jpg,,,
82696,000000101931.jpg,right_ankle,315,379
-1,000000172993.jpg,,,
14679,000000236182.jpg,,,
-1,000000277637.jpg,,,
157280,000000508104.jpg,right_ear,28,279
-1,000000565813.jpg,,,
-1,000000493601.jpg,,,
129641,000000330524.jpg,,,
118596,000000381457.jpg,right_wrist,161,269
77447,000000283648.jpg,right_elbow,162,265
-1,000000046650.jpg,,,
-1,000000058397.jpg,,,
235332,000000286116.jpg,left_eye,200,217
147420,000000120613.jpg,,,
-1,000000576026.jpg,,,
119520,000000544731.jpg,right_eye,343,431
-1,000000027352.jpg,,,
-1,000000573778.jpg,,,
-1,000000256915.jpg,,,
137291,000000471915.jpg,right_eye,144,179
141421,000000007642.jpg,right_shoulder,396,417
107448,000000276077.jpg,left_knee,283,453
80012,000000019385.jpg,left_elbow,263,210
20006,000000451077.jpg,,,
-1,000000244760.jpg,,,
-1,000000100303.jpg,,,
104906,000000371536.jpg,right_ear,309,129
106858,000000273729.jpg,left_shoulder,450,247
169222,000000481874.jpg,nose,239,175
101033,000000109848.jpg,,,
-1,000000529981.jpg,,,
-1,000000096586.jpg,,,
-1,000000118728.jpg,,,
34394,000000490714.jpg,right_ankle,277,263
-1,000000382542.jpg,,,
218220,000000333431.jpg,left_shoulder,332,169
61468,000000372384.jpg,left_hip,179,273
-1,000000424139.jpg,,,
-1,000000301326.jpg,,,
166439,000000170513.jpg,right_shoulder,414,266
-1,000000090818.jpg,,,
256050,000000575133.jpg,right_knee,105,228
-1,000000238117.jpg,,,
16825,000000360624.jpg,,,
-1,000000534686.jpg,,,
22100,000000024247.jpg,right_wrist,218,166
111907,000000255800.jpg,left_knee,258,430
26277,000000472472.jpg,left_eye,332,111
-1,000000218875.jpg,,,
167989,000000175998.jpg,left_wrist,43,104
-1,000000514396.jpg,,,
-1,000000180800.jpg,,,
-1,000000452162.jpg,,,
36766,000000460675.jpg,left_wrist,104,570
107774,000000292928.jpg,left_ankle,467,347
53269,000000352694.jpg,right_eye,289,113
107082,000000214460.jpg,left_wrist,475,312
-1,000000433460.jpg,,,
126563,000000060979.jpg,left_knee,481,479
53180,000000226377.jpg,left_ankle,519,351
113891,000000559836.jpg,left_wrist,436,566
129521,000000297204.jpg,left_hip,415,335
-1,000000057930.jpg,,,
54039,000000057542.jpg,left_shoulder,220,236
-1,000000534121.jpg,,,
116363,000000095493.jpg,nose,360,188
34408,000000400290.jpg,left_shoulder,223,239
-1,000000048162.jpg,,,
129400,000000239757.jpg,left_shoulder,365,205
-1,000000178818.jpg,,,
-1,000000215587.jpg,,,
-1,000000317798.jpg,,,
-1,000000246792.jpg,,,
77579,000000171353.jpg,left_elbow,91,346
88100,000000332271.jpg,right_ear,563,256
-1,000000274085.jpg,,,
82064,000000181595.jpg,left_hip,454,230
178321,000000578714.jpg,right_shoulder,364,268
-1,000000491154.jpg,,,
-1,000000207027.jpg,,,
12671,000000056302.jpg,,,
-1,000000400945.jpg,,,
-1,000000473595.jpg,,,
-1,000000009170.jpg,,,
-1,000000498354.jpg,,,
-1,000000429227.jpg,,,
-1,000000571514.jpg,,,
-1,000000188795.jpg,,,
-1,000000364203.jpg,,,
-1,000000543203.jpg,,,
-1,000000017629.jpg,,,
-1,000000476055.jpg,,,
82462,000000146623.jpg,right_knee,257,370
-1,000000135681.jpg,,,
619,000000386165.jpg,right_hip,415,257
-1,000000281424.jpg,,,
164612,000000332748.jpg,right_hip,284,140
-1,000000325211.jpg,,,
23366,000000429580.jpg,right_knee,354,263
-1,000000061672.jpg,,,
53189,000000139141.jpg,left_ear,283,150
135860,000000154424.jpg,right_wrist,86,314
16415,000000519088.jpg,left_hip,74,286
109371,000000215719.jpg,right_wrist,95,207
109189,000000000370.jpg,left_shoulder,324,291
-1,000000563713.jpg,,,
119181,000000158443.jpg,right_shoulder,288,142
-1,000000158831.jpg,,,
-1,000000135126.jpg,,,
160128,000000456545.jpg,right_eye,240,250
-1,000000037339.jpg,,,
127392,000000398305.jpg,nose,365,257
77257,000000329276.jpg,,,
-1,000000175774.jpg,,,
136813,000000082881.jpg,right_ankle,219,520
156195,000000072235.jpg,right_wrist,448,364
45692,000000028719.jpg,nose,353,146
59979,000000387725.jpg,left_eye,135,177
