54,000000146667.jpg,left_shoulder,373,140
991,000000052017.jpg,,,
3419,000000250127.jpg,right_wrist,285,301
246,000000233370.jpg,left_elbow,336,395
-1,000000347693.jpg,,,
-1,000000292330.jpg,,,
-1,000000316015.jpg,,,
4822,000000038118.jpg,right_ear,159,232
-1,000000323709.jpg,,,
-1,000000318080.jpg,,,
417,000000283785.jpg,,,
-1,000000478393.jpg,,,
4683,000000439854.jpg,right_wrist,188,162
6603,000000439426.jpg,,,
7503,000000327617.jpg,left_wrist,194,336
-1,000000152870.jpg,,,
6185,000000419408.jpg,right_knee,261,189
7303,000000410496.jpg,right_elbow,63,243
-1,000000387148.jpg,,,
1112,000000570539.jpg,left_hip,198,323
7393,000000055950.jpg,nose,217,100
6258,000000303893.jpg,left_elbow,280,213
1277,000000571718.jpg,left_eye,503,66
4120,000000320743.jpg,right_wrist,185,135
4701,000000045070.jpg,left_knee,256,389
-1,000000192191.jpg,,,
-1,000000049761.jpg,,,
8997,000000163117.jpg,left_shoulder,250,306
-1,000000577182.jpg,,,
-1,000000269866.jpg,,,
2697,000000311190.jpg,left_eye,1,95
-1,000000161642.jpg,,,
7254,000000321214.jpg,right_elbow,166,422
890,000000413552.jpg,left_wrist,354,295
-1,000000335658.jpg,,,
4016,000000002299.jpg,right_shoulder,90,230
-1,000000104198.jpg,,,
3360,000000334521.jpg,,,
2165,000000505638.jpg,,,
2576,000000466125.jpg,nose,159,320
10329,000000031296.jpg,left_hip,578,219
-1,000000124277.jpg,,,
3593,000000337055.jpg,left_ankle,275,390
4948,000000308165.jpg,left_ear,203,251
5096,000000013774.jpg,left_ear,282,286
7394,000000223182.jpg,left_hip,137,192
3756,000000267169.jpg,nose,306,53
-1,000000361268.jpg,,,
10089,000000032887.jpg,left_wrist,483,291
-1,000000177714.jpg,,,
-1,000000551350.jpg,,,
-1,000000440508.jpg,,,
3764,000000562207.jpg,right_ear,212,217
-1,000000175387.jpg,,,
-1,000000521540.jpg,,,
8714,000000119995.jpg,right_knee,139,311
7605,000000127530.jpg,nose,328,89
-1,000000043581.jpg,,,
-1,000000407614.jpg,,,
3624,000000309964.jpg,right_wrist,188,256
8413,000000377393.jpg,,,
6478,000000326174.jpg,right_wrist,431,312
5650,000000080671.jpg,nose,322,196
5002,000000282037.jpg,right_ear,531,236
6544,000000145597.jpg,right_eye,401,40
8492,000000374982.jpg,left_wrist,331,281
-1,000000114770.jpg,,,
-1,000000196754.jpg,,,
6046,000000532493.jpg,left_wrist,346,147
2672,000000500423.jpg,,,
4916,000000470779.jpg,right_shoulder,436,111
10000,000000213035.jpg,right_wrist,68,273
2543,000000158956.jpg,right_shoulder,312,176
-1,000000550084.jpg,,,
-1,000000457262.jpg,,,
1060,000000377723.jpg,right_wrist,346,263
7425,000000170474.jpg,nose,398,67
6482,000000179898.jpg,left_elbow,495,257
4751,000000441442.jpg,left_wrist,284,144
1430,000000361103.jpg,right_hip,308,374
2124,000000025560.jpg,right_ear,297,89
-1,000000296284.jpg,,,
-1,000000269942.jpg,,,
1226,000000537153.jpg,,,
-1,000000041888.jpg,,,
-1,000000078426.jpg,,,
2728,000000430073.jpg,right_shoulder,33,243
-1,000000451571.jpg,,,
7576,000000380711.jpg,right_wrist,269,335
6101,000000577864.jpg,right_ankle,348,301
8555,000000070229.jpg,,,
9937,000000537991.jpg,right_shoulder,153,167
8508,000000424349.jpg,right_wrist,451,256
-1,000000296634.jpg,,,
1284,000000391375.jpg,left_hip,337,303
8877,000000193245.jpg,left_knee,100,315
-1,000000402473.jpg,,,
-1,000000015254.jpg,,,
2334,000000169169.jpg,left_ankle,249,446
-1,000000228981.jpg,,,
2703,000000507667.jpg,left_shoulder,313,23
-1,000000279714.jpg,,,
-1,000000196843.jpg,,,
2439,000000001353.jpg,right_hip,240,257
4893,000000331799.jpg,nose,639,113
7542,000000376206.jpg,right_shoulder,279,182
-1,000000128051.jpg,,,
2180,000000290293.jpg,,,
7157,000000563267.jpg,left_elbow,377,226
925,000000280710.jpg,left_ear,305,319
-1,000000377497.jpg,,,
-1,000000050165.jpg,,,
6008,000000187055.jpg,right_ear,239,179
7153,000000455937.jpg,right_knee,231,265
-1,000000001425.jpg,,,
15,000000251140.jpg,right_ankle,156,403
-1,000000012062.jpg,,,
8444,000000143068.jpg,right_ear,559,138
5999,000000313034.jpg,right_wrist,266,400
-1,000000333956.jpg,,,
4814,000000330396.jpg,left_hip,278,209
7374,000000096493.jpg,right_hip,178,382
6428,000000023359.jpg,right_ear,309,113
7788,000000075612.jpg,right_shoulder,192,286
5238,000000303566.jpg,right_ear,33,100
-1,000000236730.jpg,,,
6581,000000567640.jpg,right_ankle,315,273
128,000000045596.jpg,,,
1079,000000534827.jpg,left_hip,469,334
1102,000000413404.jpg,left_hip,611,327
-1,000000041488.jpg,,,
-1,000000383676.jpg,,,
-1,000000133087.jpg,,,
7457,000000371042.jpg,left_ear,504,200
-1,000000054123.jpg,,,
-1,000000564023.jpg,,,
-1,000000014007.jpg,,,
7536,000000547854.jpg,left_shoulder,450,203
4644,000000477689.jpg,right_elbow,84,546
3702,000000008532.jpg,right_eye,395,157
-1,000000299355.jpg,,,
8507,000000054593.jpg,left_wrist,358,154
-1,000000066523.jpg,,,
3587,000000004134.jpg,left_ear,447,122
1073,000000491090.jpg,right_knee,184,358
72,000000577932.jpg,right_knee,348,401
-1,000000278463.jpg,,,
-1,000000555705.jpg,,,
-1,000000547502.jpg,,,
7264,000000518770.jpg,right_eye,301,79
5244,000000231508.jpg,right_shoulder,175,246
-1,000000298396.jpg,,,
-1,000000231169.jpg,,,
-1,000000514376.jpg,,,
4809,000000437239.jpg,left_shoulder,195,186
-1,000000491613.jpg,,,
1289,000000048153.jpg,left_ankle,212,228
7147,000000107339.jpg,right_elbow,148,61
-1,000000555412.jpg,,,
6500,000000481390.jpg,left_hip,414,288
-1,000000289393.jpg,,,
4004,000000279927.jpg,,,
5321,000000025057.jpg,left_shoulder,130,261
8191,000000539883.jpg,right_knee,310,222
-1,000000375078.jpg,,,
-1,000000560256.jpg,,,
-1,000000332318.jpg,,,
3636,000000535608.jpg,,,
3595,000000012280.jpg,nose,156,257
8424,000000231747.jpg,left_shoulder,364,36
-1,000000016439.jpg,,,
-1,000000110359.jpg,,,
1268,000000126226.jpg,right_wrist,107,128
-1,000000231822.jpg,,,
-1,000000200252.jpg,,,
-1,000000179392.jpg,,,
-1,000000449996.jpg,,,
10319,000000376322.jpg,right_eye,419,223
4987,000000388903.jpg,nose,185,106
-1,000000339870.jpg,,,
4725,000000474854.jpg,left_ear,262,213
141,000000244833.jpg,left_shoulder,568,88
-1,000000340015.jpg,,,
8968,000000207306.jpg,,,
-1,000000017031.jpg,,,
-1,000000529966.jpg,,,
-1,000000451090.jpg,,,
471,000000343561.jpg,right_elbow,53,236
-1,000000572678.jpg,,,
2275,000000122606.jpg,nose,401,181
7255,000000297595.jpg,,,
2803,000000219271.jpg,right_wrist,180,479
-1,000000331352.jpg,,,
385,000000492077.jpg,,,
5917,000000423104.jpg,right_shoulder,245,268
2685,000000086483.jpg,,,
2192,000000013659.jpg,left_eye,190,301
-1,000000024610.jpg,,,
8458,000000160864.jpg,left_ankle,496,315
-1,000000447200.jpg,,,
4709,000000050380.jpg,left_shoulder,305,114
4659,000000488251.jpg,nose,295,91
-1,000000520871.jpg,,,
5268,000000188465.jpg,left_hip,270,300
5296,000000361919.jpg,right_eye,414,340
-1,000000477623.jpg,,,
10328,000000399205.jpg,left_hip,219,323
3470,000000338624.jpg,left_elbow,292,102
-1,000000263463.jpg,,,
-1,000000154705.jpg,,,
-1,000000139260.jpg,,,
7400,000000111609.jpg,right_eye,397,186
-1,000000424721.jpg,,,
2293,000000155145.jpg,,,
-1,000000493019.jpg,,,
8377,000000046048.jpg,right_shoulder,478,196
-1,000000198641.jpg,,,
3428,000000253386.jpg,left_ankle,31,232
8558,000000232684.jpg,nose,362,117
-1,000000095069.jpg,,,
8642,000000158227.jpg,left_shoulder,283,145
-1,000000551660.jpg,,,
10654,000000552775.jpg,right_eye,35,214
6100,000000334767.jpg,right_knee,295,152
-1,000000208208.jpg,,,
-1,000000474164.jpg,,,
10185,000000345356.jpg,nose,634,237
-1,000000511453.jpg,,,
-1,000000529568.jpg,,,
5026,000000459195.jpg,left_hip,278,195
1269,000000011511.jpg,nose,97,55
757,000000149222.jpg,,,
-1,000000164115.jpg,,,
-1,000000082180.jpg,,,
3437,000000448256.jpg,right_knee,99,364
-1,000000394611.jpg,,,
-1,000000093154.jpg,,,
-1,000000423519.jpg,,,
-1,000000271457.jpg,,,
-1,000000159311.jpg,,,
5087,000000308793.jpg,left_ear,351,44
-1,000000185599.jpg,,,
7265,000000021879.jpg,right_hip,340,185
-1,000000255912.jpg,,,
7355,000000180560.jpg,right_elbow,278,372
1130,000000143556.jpg,left_knee,204,423
7476,000000191672.jpg,right_elbow,454,183
-1,000000078032.jpg,,,
-1,000000509656.jpg,,,
-1,000000288882.jpg,,,
-1,000000394328.jpg,,,
6947,000000400044.jpg,right_hip,223,404
-1,000000227044.jpg,,,
7574,000000180101.jpg,right_eye,122,12
7436,000000027186.jpg,left_shoulder,336,179
-1,000000315219.jpg,,,
-1,000000079565.jpg,,,
2822,000000352491.jpg,,,
-1,000000207585.jpg,,,
-1,000000076417.jpg,,,
1261,000000098716.jpg,left_eye,464,133
-1,000000017115.jpg,,,
2220,000000148999.jpg,,,
241,000000299887.jpg,right_wrist,241,289
10129,000000350002.jpg,nose,289,230
1067,000000433204.jpg,,,
6580,000000563648.jpg,left_shoulder,37,295
-1,000000412887.jpg,,,
7203,000000465549.jpg,right_hip,186,339
6827,000000006460.jpg,left_shoulder,316,172
-1,000000345469.jpg,,,
-1,000000178469.jpg,,,
-1,000000461036.jpg,,,
8981,000000370375.jpg,right_shoulder,222,235
-1,000000085665.jpg,,,
-1,000000256916.jpg,,,
5116,000000407298.jpg,right_ear,62,214
-1,000000015497.jpg,,,
2238,000000140583.jpg,,,
-1,000000034873.jpg,,,
-1,000000195918.jpg,,,
7465,000000229111.jpg,right_ear,189,162
992,000000427338.jpg,,,
-1,000000015751.jpg,,,
3276,000000580418.jpg,,,
-1,000000433774.jpg,,,
-1,000000376310.jpg,,,
-1,000000056288.jpg,,,
-1,000000356261.jpg,,,
7461,000000137106.jpg,right_elbow,54,293
-1,000000156372.jpg,,,
-1,000000119452.jpg,,,
-1,000000464251.jpg,,,
-1,000000167902.jpg,,,
-1,000000292060.jpg,,,
10103,000000242411.jpg,right_shoulder,264,635
-1,000000434297.jpg,,,
-1,000000010995.jpg,,,
-1,000000570736.jpg,,,
17,000000329614.jpg,right_shoulder,74,163
-1,000000104603.jpg,,,
-1,000000306733.jpg,,,
6152,000000041990.jpg,nose,315,159
2520,000000502336.jpg,right_elbow,208,340
4032,000000114884.jpg,right_wrist,352,262
8531,000000399462.jpg,right_eye,169,72
10057,000000369503.jpg,right_shoulder,446,93
-1,000000379842.jpg,,,
-1,000000256518.jpg,,,
-1,000000188906.jpg,,,
5077,000000448263.jpg,left_wrist,100,110
7405,000000429761.jpg,left_ankle,252,360
8478,000000520264.jpg,left_shoulder,417,281
-1,000000023937.jpg,,,
-1,000000462629.jpg,,,
1064,000000545219.jpg,right_wrist,259,288
-1,000000079408.jpg,,,
4937,000000283520.jpg,nose,382,150
-1,000000478136.jpg,,,
8605,000000343149.jpg,left_shoulder,12,510
-1,000000366199.jpg,,,
-1,000000402433.jpg,,,
-1,000000097230.jpg,,,
-1,000000059386.jpg,,,
-1,000000565597.jpg,,,
309,000000228214.jpg,left_hip,331,566
-1,000000383921.jpg,,,
-1,000000029596.jpg,,,
-1,000000523229.jpg,,,
-1,000000267946.jpg,,,
-1,000000205542.jpg,,,
-1,000000259625.jpg,,,
6195,000000226147.jpg,left_hip,396,398
-1,000000461573.jpg,,,
8494,000000440184.jpg,left_elbow,198,182
7332,000000460333.jpg,left_hip,370,295
-1,000000460494.jpg,,,
5955,000000401250.jpg,right_ankle,265,141
1234,000000449909.jpg,left_shoulder,113,339
10085,000000053909.jpg,,,
10045,000000284764.jpg,right_ear,66,116
5923,000000190007.jpg,left_ankle,318,249
-1,000000451150.jpg,,,
-1,000000463647.jpg,,,
-1,000000298251.jpg,,,
-1,000000314294.jpg,,,
-1,000000500464.jpg,,,
-1,000000244379.jpg,,,
-1,000000058029.jpg,,,
-1,000000231237.jpg,,,
7370,000000189752.jpg,left_wrist,129,36
4846,000000280891.jpg,right_wrist,199,285
4019,000000530854.jpg,,,
-1,000000010363.jpg,,,
2158,000000439593.jpg,left_knee,22,316
7404,000000050943.jpg,,,
4446,000000127660.jpg,right_hip,137,436
3591,000000476514.jpg,left_elbow,371,293
3566,000000139872.jpg,left_knee,71,298
-1,000000061333.jpg,,,
-1,000000095899.jpg,,,
-1,000000180878.jpg,,,
7424,000000328601.jpg,right_eye,186,88
4460,000000329041.jpg,right_elbow,458,177
7837,000000386352.jpg,nose,191,149
-1,000000370478.jpg,,,
987,000000169076.jpg,right_shoulder,135,174
3508,000000496597.jpg,,,
2106,000000176037.jpg,,,
277,000000467511.jpg,left_ear,328,99
6536,000000540932.jpg,,,
3634,000000252716.jpg,left_shoulder,297,202
7547,000000355257.jpg,left_elbow,463,264
9940,000000411938.jpg,right_eye,324,179
7768,000000479248.jpg,left_eye,337,217
7383,000000241668.jpg,right_wrist,229,367
3710,000000443426.jpg,left_shoulder,225,392
3160,000000181816.jpg,,,
-1,000000085823.jpg,,,
-1,000000236412.jpg,,,
10156,000000280918.jpg,right_shoulder,134,123
-1,000000150930.jpg,,,
3762,000000491867.jpg,right_shoulder,323,260
7688,000000332351.jpg,,,
1472,000000005037.jpg,,,
-1,000000519491.jpg,,,
1516,000000142324.jpg,left_hip,10,292
-1,000000131386.jpg,,,
2170,000000148508.jpg,nose,435,202
2708,000000252559.jpg,left_elbow,108,483
-1,000000272049.jpg,,,
-1,000000004495.jpg,,,
-1,000000133631.jpg,,,
3830,000000011699.jpg,left_ear,287,134
5947,000000102820.jpg,right_hip,166,433
7535,000000441286.jpg,right_hip,255,175
9945,000000024243.jpg,right_shoulder,325,99
-1,000000205776.jpg,,,
1278,000000058393.jpg,left_ear,363,197
10171,000000334399.jpg,left_hip,404,310
-1,000000528862.jpg,,,
7726,000000172946.jpg,right_ankle,365,503
-1,000000212559.jpg,,,
8883,000000057597.jpg,left_hip,361,227
-1,000000131273.jpg,,,
-1,000000098261.jpg,,,
6239,000000084492.jpg,right_hip,251,263
6033,000000473121.jpg,left_wrist,383,146
8544,000000196141.jpg,nose,297,111
-1,000000409424.jpg,,,
-1,000000438226.jpg,,,
-1,000000335450.jpg,,,
-1,000000478474.jpg,,,
1054,000000550691.jpg,,,
10036,000000499266.jpg,,,
-1,000000523194.jpg,,,
7304,000000347174.jpg,right_wrist,310,331
919,000000187144.jpg,right_ear,410,256
-1,000000315257.jpg,,,
-1,000000430048.jpg,,,
-1,000000032811.jpg,,,
7514,000000491008.jpg,nose,273,210
-1,000000084431.jpg,,,
-1,000000249550.jpg,,,
937,000000482917.jpg,right_knee,314,263
1458,000000441553.jpg,right_ankle,238,380
-1,000000026564.jpg,,,
-1,000000431896.jpg,,,
7245,000000302990.jpg,left_ankle,331,279
3423,000000149568.jpg,left_knee,194,252
6247,000000528314.jpg,left_wrist,309,432
1000,000000102356.jpg,right_elbow,223,180
3694,000000203639.jpg,right_hip,192,297
-1,000000323202.jpg,,,
-1,000000537355.jpg,,,
-1,000000217614.jpg,,,
-1,000000120572.jpg,,,
-1,000000321557.jpg,,,
1460,000000376365.jpg,left_elbow,390,163
5594,000000060886.jpg,left_knee,115,192
-1,000000485895.jpg,,,
5980,000000445602.jpg,right_ear,407,327
-1,000000000802.jpg,,,
-1,000000322968.jpg,,,
5951,000000393469.jpg,left_hip,253,490
-1,000000022192.jpg,,,
946,000000319534.jpg,right_hip,301,440
-1,000000541952.jpg,,,
8616,000000261061.jpg,right_knee,280,278
-1,000000374727.jpg,,,
10001,000000079588.jpg,,,
4156,000000050006.jpg,,,
3951,000000085329.jpg,left_eye,447,156
4861,000000527029.jpg,right_ear,102,291
7721,000000368212.jpg,right_wrist,196,318
-1,000000179765.jpg,,,
4021,000000503855.jpg,,,
-1,000000338901.jpg,,,
258,000000485844.jpg,nose,271,86
-1,000000557258.jpg,,,
4830,000000319184.jpg,right_ankle,158,249
-1,000000366141.jpg,,,
-1,000000238039.jpg,,,
-1,000000308531.jpg,,,
-1,000000519338.jpg,,,
6146,000000581062.jpg,right_shoulder,145,73
10040,000000341828.jpg,nose,314,284
3460,000000107226.jpg,left_hip,457,245
6252,000000458325.jpg,left_ear,322,175
5243,000000439180.jpg,left_knee,149,234
-1,000000314541.jpg,,,
144,000000414510.jpg,,,
6297,000000364884.jpg,,,
-1,000000456865.jpg,,,
-1,000000347335.jpg,,,
-1,000000140929.jpg,,,
10051,000000174371.jpg,nose,398,204
930,000000284698.jpg,left_elbow,211,269
7356,000000324614.jpg,left_shoulder,186,320
236,000000297578.jpg,right_ear,234,42
-1,000000529528.jpg,,,
285,000000144333.jpg,left_eye,198,169
7339,000000327701.jpg,left_shoulder,411,368
-1,000000221872.jpg,,,
3819,000000021604.jpg,right_hip,171,610
51,000000464476.jpg,left_wrist,70,151
7414,000000521509.jpg,left_shoulder,252,250
-1,000000079144.jpg,,,
7489,000000062808.jpg,left_shoulder,188,195
-1,000000332455.jpg,,,
-1,000000267933.jpg,,,
-1,000000162130.jpg,,,
-1,000000155179.jpg,,,
4698,000000367818.jpg,left_shoulder,157,145
-1,000000565624.jpg,,,
-1,000000182162.jpg,,,
-1,000000289586.jpg,,,
457,000000361586.jpg,left_ankle,267,352
7200,000000154358.jpg,right_elbow,24,336
6249,000000054164.jpg,right_elbow,237,201
4995,000000377588.jpg,right_knee,338,280
1251,000000021839.jpg,left_elbow,272,448
-1,000000311081.jpg,,,
6222,000000335328.jpg,left_eye,420,243
-1,000000015517.jpg,,,
-1,000000516708.jpg,,,
-1,000000286908.jpg,,,
7505,000000415882.jpg,left_wrist,272,429
10023,000000144784.jpg,,,
3589,000000329323.jpg,nose,148,348
5327,000000439994.jpg,right_shoulder,385,467
2584,000000212226.jpg,right_wrist,377,233
3630,000000407943.jpg,right_eye,480,304
6177,000000523807.jpg,left_wrist,276,327
293,000000262895.jpg,nose,161,213
5089,000000424642.jpg,left_knee,65,277
-1,000000099428.jpg,,,
4811,000000437205.jpg,left_shoulder,319,404
5959,000000018519.jpg,left_shoulder,255,287
-1,000000402519.jpg,,,
-1,000000439290.jpg,,,
7610,000000329455.jpg,right_wrist,16,231
5016,000000329827.jpg,left_ankle,371,325
-1,000000416534.jpg,,,
6074,000000125257.jpg,right_hip,365,162
-1,000000414261.jpg,,,
4930,000000216516.jpg,left_shoulder,193,209
6007,000000314709.jpg,left_elbow,304,169
-1,000000018833.jpg,,,
4775,000000481582.jpg,right_elbow,107,400
-1,000000561889.jpg,,,
-1,000000433243.jpg,,,
6292,000000297427.jpg,,,
-1,000000098497.jpg,,,
5983,000000243148.jpg,left_shoulder,303,169
4688,000000463522.jpg,,,
1298,000000295713.jpg,left_ear,490,136
7445,000000115898.jpg,left_ear,369,40
6214,000000535523.jpg,right_knee,193,139
-1,000000087875.jpg,,,
3088,000000483667.jpg,nose,262,340
8397,000000450303.jpg,right_elbow,475,319
2174,000000286422.jpg,right_elbow,391,247
-1,000000243199.jpg,,,
7439,000000239347.jpg,left_elbow,348,253
-1,000000157418.jpg,,,
-1,000000236592.jpg,,,
-1,000000113354.jpg,,,
407,000000574702.jpg,nose,260,296
4427,000000163682.jpg,left_eye,229,197
-1,000000509735.jpg,,,
-1,000000089670.jpg,,,
10004,000000545100.jpg,left_ear,472,171
-1,000000549167.jpg,,,
-1,000000472375.jpg,,,
-1,000000301421.jpg,,,
6047,000000142971.jpg,right_hip,241,148
953,000000226802.jpg,,,
2116,000000525155.jpg,right_wrist,293,178
6005,000000176799.jpg,right_ankle,434,194
-1,000000239843.jpg,,,
-1,000000284282.jpg,,,
6445,000000250901.jpg,left_elbow,559,5
7491,000000498032.jpg,left_eye,359,222
2789,000000213593.jpg,,,
-1,000000136355.jpg,,,
-1,000000339442.jpg,,,
3639,000000271997.jpg,right_eye,167,235
8950,000000012670.jpg,left_shoulder,306,83
8564,000000369323.jpg,right_elbow,202,203
-1,000000270402.jpg,,,
4060,000000082821.jpg,,,
-1,000000165257.jpg,,,
-1,000000125405.jpg,,,
6540,000000377635.jpg,,,
3458,000000295478.jpg,right_elbow,181,244
-1,000000175364.jpg,,,
-1,000000250205.jpg,,,
291,000000084241.jpg,right_shoulder,64,131
1457,000000480021.jpg,right_wrist,382,101
-1,000000057725.jpg,,,
-1,000000236784.jpg,,,
7608,000000096427.jpg,left_shoulder,365,185
7361,000000393056.jpg,left_knee,289,256
-1,000000333237.jpg,,,
6528,000000226903.jpg,left_shoulder,585,163
3646,000000510329.jpg,right_eye,269,138
-1,000000239627.jpg,,,
984,000000110721.jpg,,,
-1,000000526256.jpg,,,
36,000000380706.jpg,right_elbow,368,232
2552,000000078843.jpg,left_ear,482,128
5953,000000106912.jpg,nose,269,259
-1,000000105014.jpg,,,
-1,000000512194.jpg,,,
-1,000000300659.jpg,,,
-1,000000127955.jpg,,,
5051,000000153229.jpg,left_elbow,341,239
-1,000000540962.jpg,,,
-1,000000299609.jpg,,,
10020,000000326970.jpg,left_elbow,155,243
-1,000000445365.jpg,,,
-1,000000416170.jpg,,,
2179,000000185472.jpg,left_shoulder,498,196
972,000000103548.jpg,right_elbow,563,237
-1,000000465675.jpg,,,
-1,000000080666.jpg,,,
9996,000000157756.jpg,right_knee,43,492
7551,000000135604.jpg,right_shoulder,484,110
8535,000000468965.jpg,right_shoulder,325,220
5066,000000581357.jpg,right_hip,307,240
-1,000000494863.jpg,,,
2153,000000052007.jpg,left_hip,387,326
3996,000000250137.jpg,left_shoulder,296,335
7322,000000489764.jpg,right_wrist,209,450
-1,000000157213.jpg,,,
908,000000306136.jpg,,,
5936,000000204329.jpg,,,
-1,000000092124.jpg,,,
6167,000000258388.jpg,right_ear,230,81
4711,000000227898.jpg,right_hip,339,197
701,000000489305.jpg,right_wrist,46,72
-1,000000509699.jpg,,,
3669,000000105923.jpg,,,
6342,000000137246.jpg,right_shoulder,180,222
-1,000000364636.jpg,,,
8546,000000181499.jpg,,,
2315,000000495146.jpg,left_hip,428,421
1051,000000134886.jpg,,,
5,000000292456.jpg,right_elbow,338,150
6786,000000406611.jpg,left_wrist,445,386
3422,000000458223.jpg,right_elbow,203,151
8446,000000457884.jpg,right_eye,476,178
6313,000000416343.jpg,left_knee,225,498
5992,000000083540.jpg,right_ear,345,261
-1,000000073118.jpg,,,
-1,000000029393.jpg,,,
-1,000000256941.jpg,,,
-1,000000430286.jpg,,,
-1,000000268996.jpg,,,
4724,000000265816.jpg,left_eye,433,235
-1,000000085195.jpg,,,
-1,000000480212.jpg,,,
2177,000000362682.jpg,,,
5324,000000546823.jpg,,,
9998,000000450202.jpg,right_wrist,25,45
10056,000000286523.jpg,right_wrist,226,386
-1,000000173033.jpg,,,
-1,000000236914.jpg,,,
3783,000000006894.jpg,right_shoulder,339,290
10357,000000233238.jpg,left_eye,47,181
-1,000000539445.jpg,,,
943,000000297147.jpg,,,
-1,000000559707.jpg,,,
-1,000000333772.jpg,,,
-1,000000059920.jpg,,,
-1,000000112626.jpg,,,
4763,000000353051.jpg,right_elbow,181,237
1264,000000193717.jpg,left_knee,459,247
6006,000000570471.jpg,right_elbow,218,254
5326,000000476770.jpg,,,
-1,000000116206.jpg,,,
-1,000000513181.jpg,,,
8437,000000261732.jpg,left_hip,232,201
6256,000000071877.jpg,nose,224,96
-1,000000063602.jpg,,,
-1,000000324715.jpg,,,
6089,000000109992.jpg,right_shoulder,50,229
-1,000000496722.jpg,,,
-1,000000347930.jpg,,,
56,000000397133.jpg,left_shoulder,420,128
8788,000000062355.jpg,right_shoulder,60,137
10316,000000475572.jpg,right_eye,413,243
4044,000000177861.jpg,left_ankle,345,487
-1,000000562561.jpg,,,
392,000000087038.jpg,,,
4330,000000477227.jpg,,,
4890,000000043816.jpg,right_knee,306,258
-1,000000113589.jpg,,,
6238,000000395903.jpg,right_ear,521,135
3594,000000270883.jpg,right_elbow,454,112
4840,000000440336.jpg,right_eye,177,137
8403,000000160012.jpg,left_hip,383,211
-1,000000245173.jpg,,,
10615,000000311180.jpg,left_wrist,314,621
6038,000000442463.jpg,right_ankle,281,440
2111,000000276024.jpg,left_ankle,492,301
938,000000158548.jpg,left_wrist,562,211
5027,000000391290.jpg,left_elbow,256,163
8658,000000077460.jpg,,,
-1,000000512648.jpg,,,
-1,000000504580.jpg,,,
-1,000000351362.jpg,,,
9558,000000084362.jpg,right_wrist,386,220
-1,000000066817.jpg,,,
2842,000000343976.jpg,,,
2313,000000423617.jpg,,,
3443,000000289741.jpg,,,
-1,000000150726.jpg,,,
-1,000000185409.jpg,,,
1252,000000287291.jpg,right_knee,148,221
-1,000000077595.jpg,,,
8900,000000024027.jpg,,,
8673,000000239537.jpg,left_eye,366,70
7403,000000403584.jpg,left_ankle,319,430
4915,000000227491.jpg,left_ankle,226,464
7321,000000321790.jpg,right_wrist,226,281
-1,000000065485.jpg,,,
1049,000000094871.jpg,left_ear,310,3
-1,000000344888.jpg,,,
10627,000000005060.jpg,right_eye,233,335
-1,000000037777.jpg,,,
8664,000000026465.jpg,left_knee,73,212
-1,000000397639.jpg,,,
-1,000000100274.jpg,,,
-1,000000502599.jpg,,,
-1,000000526197.jpg,,,
4874,000000469828.jpg,left_shoulder,166,271
2531,000000351530.jpg,right_elbow,186,187
3767,000000402774.jpg,left_knee,194,475
-1,000000051326.jpg,,,
-1,000000308430.jpg,,,
-1,000000419312.jpg,,,
-1,000000298738.jpg,,,
-1,000000165351.jpg,,,
175,000000033854.jpg,,,
9993,000000179112.jpg,left_shoulder,307,256
8923,000000388056.jpg,left_shoulder,360,194
-1,000000327890.jpg,,,
-1,000000358427.jpg,,,
-1,000000376264.jpg,,,
10124,000000154644.jpg,left_wrist,308,252
-1,000000581615.jpg,,,
6107,000000146831.jpg,right_ankle,336,339
-1,000000552371.jpg,,,
76,000000338304.jpg,left_knee,364,391
8525,000000256775.jpg,nose,395,322
8486,000000161861.jpg,right_shoulder,219,115
9526,000000116208.jpg,left_elbow,62,92
-1,000000236845.jpg,,,
-1,000000400082.jpg,,,
-1,000000543528.jpg,,,
-1,000000288391.jpg,,,
7580,000000571598.jpg,nose,351,182
-1,000000102644.jpg,,,
-1,000000579893.jpg,,,
3668,000000190753.jpg,left_wrist,209,294
63,000000261888.jpg,left_hip,441,265
-1,000000445248.jpg,,,
5928,000000065350.jpg,left_hip,318,239
-1,000000313783.jpg,,,
-1,000000027982.jpg,,,
-1,000000321887.jpg,,,
10361,000000171190.jpg,left_hip,556,238
2663,000000151480.jpg,left_wrist,176,238
2261,000000492282.jpg,left_elbow,208,324
-1,000000101780.jpg,,,
950,000000520009.jpg,left_shoulder,469,350
-1,000000509719.jpg,,,
1237,000000459153.jpg,right_eye,223,238
279,000000314177.jpg,left_shoulder,283,376
5261,000000542127.jpg,,,
4990,000000455555.jpg,left_wrist,429,283
2725,000000334006.jpg,,,
-1,000000015079.jpg,,,
2114,000000428562.jpg,left_knee,109,97
4522,000000115245.jpg,,,
6114,000000581206.jpg,left_wrist,330,65
-1,000000285349.jpg,,,
-1,000000488075.jpg,,,
10119,000000213086.jpg,right_wrist,99,372
-1,000000352618.jpg,,,
-1,000000064499.jpg,,,
3766,000000107851.jpg,,,
-1,000000384850.jpg,,,
3733,000000100428.jpg,right_wrist,307,266
10005,000000368294.jpg,right_eye,134,91
-1,000000127476.jpg,,,
